org_id	remap_id	satori_id
0816722625	4101	4101
0553253964	4102	4102
0440902290	4103	4103
0380798999	4104	4104
0064403475	4105	4105
0440932599	4106	4106
0440219205	4107	4107
0316606847	4108	4108
0380446103	4109	4109
0375411585	4110	4110
0765307006	4111	4111
158243297X	4112	4112
087113912X	4113	4113
0618343970	4114	4114
140220096X	4115	4115
1582432910	4116	4116
1582342814	4117	4117
047146502X	4118	4118
1401351999	4119	4119
0060530499	4120	4120
052594740X	4121	4121
0066212383	4122	4122
0449144143	4123	4123
0330309773	4124	4124
0064407853	4125	4125
155143072X	4126	4126
0505524686	4127	4127
0307261050	4128	4128
0060193255	4129	4129
0786813369	4130	4130
0764508075	4131	4131
0930031741	4132	4132
0451200799	4133	4133
0439560438	4134	4134
0439306094	4135	4135
0439306086	4136	4136
0439306078	4137	4137
043930606X	4138	4138
0439207843	4139	4139
0439182980	4140	4140
0439182972	4141	4141
0590108441	4142	4142
0590108433	4143	4143
0590108425	4144	4144
0345422171	4145	4145
0307440435	4146	4146
0812574737	4147	4147
0743525868	4148	4148
0061053554	4149	4149
0590435744	4150	4150
0590461265	4151	4151
0671877267	4152	4152
0767910427	4153	4153
0374382522	4154	4154
0778320634	4155	4155
006059036X	4156	4156
0671502476	4157	4157
0060164557	4158	4158
006017000X	4159	4159
0385121229	4160	4160
0374138583	4161	4161
0805055800	4162	4162
0880016248	4163	4163
0312953895	4164	4164
0803714629	4165	4165
0590228757	4166	4166
0590259962	4167	4167
0590500511	4168	4168
0590436449	4169	4169
0590436430	4170	4170
0590456474	4171	4171
0590470442	4172	4172
0590436422	4173	4173
0618128735	4174	4174
0395944023	4175	4175
0425150135	4176	4176
0312255004	4177	4177
0451408551	4178	4178
0380834448	4179	4179
0380731320	4180	4180
0883681072	4181	4181
0767903609	4182	4182
0805053875	4183	4183
0440226856	4184	4184
0553378082	4185	4185
0618049347	4186	4186
0192100246	4187	4187
1576732509	4188	4188
0394874714	4189	4189
0679869743	4190	4190
0394869125	4191	4191
0821771310	4192	4192
0671411128	4193	4193
0440226813	4194	4194
0804112967	4195	4195
0590691872	4196	4196
0590483021	4197	4197
0590482297	4198	4198
0394864034	4199	4199
0064403661	4200	4200
091721403X	4201	4201
0553264583	4202	4202
0553584405	4203	4203
0515129062	4204	4204
0060392096	4205	4205
0689820739	4206	4206
0373111010	4207	4207
0425108481	4208	4208
0942545257	4209	4209
1573181641	4210	4210
0425113965	4211	4211
037350165X	4212	4212
0553560506	4213	4213
0684815001	4214	4214
0849912989	4215	4215
0446362778	4216	4216
0445040890	4217	4217
0380751399	4218	4218
0689853157	4219	4219
0590489151	4220	4220
0679853014	4221	4221
0439096987	4222	4222
0380796686	4223	4223
0590486470	4224	4224
0064406849	4225	4225
031286924X	4226	4226
0553145770	4227	4227
0771099754	4228	4228
1550412949	4229	4229
0771061528	4230	4230
155661358X	4231	4231
0871239000	4232	4232
0842339337	4233	4233
0394720261	4234	4234
0880385359	4235	4235
0571053718	4236	4236
0312310706	4237	4237
0698119606	4238	4238
0064473570	4239	4239
0802132073	4240	4240
0452270642	4241	4241
0060194618	4242	4242
0330260057	4243	4243
0593042263	4244	4244
0440132789	4245	4245
0684871084	4246	4246
0091801338	4247	4247
0060082070	4248	4248
0855616997	4249	4249
0671021346	4250	4250
0440403642	4251	4251
0553275674	4252	4252
0590692054	4253	4253
0590623745	4254	4254
0440206588	4255	4255
0426204093	4256	4256
0590435736	4257	4257
059043571X	4258	4258
0441008984	4259	4259
0886779995	4260	4260
0670115304	4261	4261
0426205073	4262	4262
0886777178	4263	4263
0812551397	4264	4264
0812536452	4265	4265
0393325423	4266	4266
0441006221	4267	4267
0140284656	4268	4268
0140441697	4269	4269
0553232908	4270	4270
0449217787	4271	4271
034536161X	4272	4272
0425087611	4273	4273
0448089033	4274	4274
0448089440	4275	4275
074347676X	4276	4276
0345363140	4277	4277
0451459067	4278	4278
0451450019	4279	4279
0446302228	4280	4280
1882159659	4281	4281
0312961154	4282	4282
0451459407	4283	4283
0451458443	4284	4284
0590406116	4285	4285
0451451910	4286	4286
0156551764	4287	4287
067122025X	4288	4288
0062502670	4289	4289
0590672924	4290	4290
0764507230	4291	4291
0140017046	4292	4292
0380713098	4293	4293
0380005840	4294	4294
0679310738	4295	4295
0140092390	4296	4296
1892669226	4297	4297
042516375X	4298	4298
0345391543	4299	4299
0345391527	4300	4300
0061011975	4301	4301
0385493266	4302	4302
0892966467	4303	4303
038072703X	4304	4304
0374126445	4305	4305
0312926022	4306	4306
0312976119	4307	4307
0553571672	4308	4308
0394547012	4309	4309
0425050580	4310	4310
0140047433	4311	4311
0517220849	4312	4312
0738702552	4313	4313
0738701661	4314	4314
0875422233	4315	4315
1567184421	4316	4316
0061059730	4317	4317
0393047520	4318	4318
0743216490	4319	4319
0440241049	4320	4320
0451151976	4321	4321
0778320480	4322	4322
0786866705	4323	4323
0924486791	4324	4324
0735712018	4325	4325
0380717123	4326	4326
0590568876	4327	4327
0451410548	4328	4328
0843950900	4329	4329
067176991X	4330	4330
0375810684	4331	4331
1879045265	4332	4332
0824515617	4333	4333
024114132X	4334	4334
0843944463	4335	4335
0517705850	4336	4336
0060922834	4337	4337
0426205049	4338	4338
0373059159	4339	4339
0451456602	4340	4340
0373256930	4341	4341
156076628X	4342	4342
2207247406	4343	4343
0373025203	4344	4344
0679757945	4345	4345
0373119674	4346	4346
0395273994	4347	4347
0316180661	4348	4348
0312878397	4349	4349
0449202208	4350	4350
1930900015	4351	4351
0879738588	4352	4352
0590444778	4353	4353
0152025413	4354	4354
0064430413	4355	4355
0590446525	4356	4356
0805070621	4357	4357
0380973898	4358	4358
0944276059	4359	4359
0515078247	4360	4360
0812502639	4361	4361
0882703803	4362	4362
0843950471	4363	4363
055329220X	4364	4364
0937580511	4365	4365
0440042488	4366	4366
0061043109	4367	4367
0671744666	4368	4368
0812966880	4369	4369
0824511492	4370	4370
0671745212	4371	4371
1556617364	4372	4372
0515106011	4373	4373
1556614233	4374	4374
088419308X	4375	4375
0373223161	4376	4376
0553272381	4377	4377
0345377168	4378	4378
0440100526	4379	4379
0345346637	4380	4380
0440966388	4381	4381
0425185729	4382	4382
0156391252	4383	4383
0312984928	4384	4384
0441003451	4385	4385
0553263536	4386	4386
0425086593	4387	4387
0399151397	4388	4388
0515107417	4389	4389
0553345796	4390	4390
0816714614	4391	4391
0440141966	4392	4392
0441515118	4393	4393
0451160649	4394	4394
0449131742	4395	4395
0743208390	4396	4396
0821723995	4397	4397
0446352063	4398	4398
0380817632	4399	4399
0786014318	4400	4400
0312890079	4401	4401
0812568834	4402	4402
044022179X	4403	4403
067974567X	4404	4404
051770319X	4405	4405
0771092903	4406	4406
0807555045	4407	4407
0439114276	4408	4408
0380005573	4409	4409
0449003205	4410	4410
0345306155	4411	4411
0312964226	4412	4412
0340766018	4413	4413
0672321289	4414	4414
0898150701	4415	4415
0590226371	4416	4416
0140327606	4417	4417
0445207027	4418	4418
0441071805	4419	4419
0553291610	4420	4420
0451451503	4421	4421
0425084752	4422	4422
0385488866	4423	4423
0671737856	4424	4424
0553444573	4425	4425
0345289293	4426	4426
0446358827	4427	4427
0380725371	4428	4428
0380729016	4429	4429
0002212064	4430	4430
0590469126	4431	4431
0812533704	4432	4432
0310212006	4433	4433
0553157698	4434	4434
0517591723	4435	4435
0973144335	4436	4436
0821753797	4437	4437
0380713586	4438	4438
0553293346	4439	4439
0812510453	4440	4440
044109418X	4441	4441
0345295161	4442	4442
0345300998	4443	4443
0060238119	4444	4444
014050172X	4445	4445
1570641951	4446	4446
0140363130	4447	4447
0061054682	4448	4448
0061056677	4449	4449
0446603333	4450	4450
0441009220	4451	4451
0446600962	4452	4452
0451453565	4453	4453
0451156781	4454	4454
0553563319	4455	4455
0812533720	4456	4456
0553282654	4457	4457
0553292455	4458	4458
0307987698	4459	4459
0553289071	4460	4460
0553286005	4461	4461
0689840187	4462	4462
0679882901	4463	4463
0786703423	4464	4464
1591450748	4465	4465
0747262179	4466	4466
1577941640	4467	4467
0345381467	4468	4468
0312872429	4469	4469
0702221740	4470	4470
0754074110	4471	4471
0618212574	4472	4472
1903650038	4473	4473
0747261091	4474	4474
0140264108	4475	4475
3518372009	4476	4476
1565120035	4477	4477
0385260954	4478	4478
0451163192	4479	4479
0312966962	4480	4480
034540405X	4481	4481
0448089343	4482	4482
0448089319	4483	4483
0448089300	4484	4484
0448089351	4485	4485
006440384X	4486	4486
0060923156	4487	4487
0865475873	4488	4488
0345391624	4489	4489
0435900803	4490	4490
0872860744	4491	4491
0673461750	4492	4492
0452283949	4493	4493
0811211908	4494	4494
0375407081	4495	4495
0060170301	4496	4496
0609606352	4497	4497
0672519909	4498	4498
0679450912	4499	4499
0152020616	4500	4500
0140178929	4501	4501
0380713063	4502	4502
0151175500	4503	4503
0590440136	4504	4504
0375403558	4505	4505
074342736X	4506	4506
0316926302	4507	4507
0451183908	4508	4508
0297836412	4509	4509
0451402375	4510	4510
0671508229	4511	4511
0786015152	4512	4512
084394580X	4513	4513
0671795120	4514	4514
0671520458	4515	4515
1551668009	4516	4516
0394563875	4517	4517
043939452X	4518	4518
0590442856	4519	4519
0590442961	4520	4520
0590442848	4521	4521
0590034804	4522	4522
0590494511	4523	4523
0449907643	4524	4524
0590762605	4525	4525
0590456466	4526	4526
1551669161	4527	4527
155166819X	4528	4528
0312202911	4529	4529
0312274793	4530	4530
0446611891	4531	4531
0373765193	4532	4532
0688172288	4533	4533
0060958987	4534	4534
0395669588	4535	4535
0618065822	4536	4536
0871138026	4537	4537
0374261059	4538	4538
0140018956	4539	4539
0375801839	4540	4540
0440500036	4541	4541
0767905318	4542	4542
0140047166	4543	4543
0553262408	4544	4544
055376294X	4545	4545
0804113971	4546	4546
0440227674	4547	4547
0764550284	4548	4548
1592910122	4549	4549
0140251456	4550	4550
1573661031	4551	4551
0312140819	4552	4552
051779974X	4553	4553
034545930X	4554	4554
1562827693	4555	4555
0471392286	4556	4556
0590254685	4557	4557
1585670685	4558	4558
0670889202	4559	4559
0394722833	4560	4560
0373262108	4561	4561
0425156257	4562	4562
0060560851	4563	4563
0747241406	4564	4564
055254910X	4565	4565
0756400082	4566	4566
0500200394	4567	4567
0140422536	4568	4568
1573660345	4569	4569
0816741956	4570	4570
0345433254	4571	4571
014031122X	4572	4572
0954187539	4573	4573
0440158079	4574	4574
0064472256	4575	4575
1880418568	4576	4576
0571203086	4577	4577
0397013620	4578	4578
0449221008	4579	4579
0876855540	4580	4580
0446391174	4581	4581
0156260557	4582	4582
0380791366	4583	4583
0805054758	4584	4584
0929587782	4585	4585
0156927942	4586	4586
0786927046	4587	4587
0786918187	4588	4588
3150000386	4589	4589
0689843917	4590	4590
1558584099	4591	4591
0671682407	4592	4592
0486223086	4593	4593
0743255429	4594	4594
0758208022	4595	4595
0803727356	4596	4596
089587167X	4597	4597
0684804484	4598	4598
0380790572	4599	4599
0380545020	4600	4600
0140563628	4601	4601
0590629751	4602	4602
0140505598	4603	4603
0879231912	4604	4604
0812551613	4605	4605
0064434796	4606	4606
0452262496	4607	4607
1843910330	4608	4608
1582616345	4609	4609
0064420299	4610	4610
0771084226	4611	4611
0679761810	4612	4612
0394562631	4613	4613
0671578286	4614	4614
0451409965	4615	4615
0380763958	4616	4616
0060092653	4617	4617
0449222179	4618	4618
0609807374	4619	4619
1579550088	4620	4620
0380798352	4621	4621
0002255081	4622	4622
0156181924	4623	4623
2277240273	4624	4624
0446403601	4625	4625
0445405457	4626	4626
0142300276	4627	4627
0966110595	4628	4628
0451456750	4629	4629
0345466357	4630	4630
0821754688	4631	4631
0449125173	4632	4632
0671640941	4633	4633
1859843980	4634	4634
0140126643	4635	4635
0679729267	4636	4636
0195049837	4637	4637
0316277010	4638	4638
015678520X	4639	4639
0670888222	4640	4640
0811205460	4641	4641
0394174372	4642	4642
0393038017	4643	4643
0767901568	4644	4644
0807070602	4645	4645
0679450378	4646	4646
0425196585	4647	4647
0140045163	4648	4648
0679439811	4649	4649
0380770261	4650	4650
0743467434	4651	4651
0380723506	4652	4652
0374106452	4653	4653
0374246823	4654	4654
0140504419	4655	4655
0688163025	4656	4656
0515135968	4657	4657
0812522117	4658	4658
0891418253	4659	4659
0671452274	4660	4660
0689832559	4661	4661
0064404358	4662	4662
0374189897	4663	4663
0425156966	4664	4664
0452275873	4665	4665
0505523043	4666	4666
0374382360	4667	4667
0140064842	4668	4668
0451525981	4669	4669
0062513206	4670	4670
0802847471	4671	4671
0808592866	4672	4672
0140343113	4673	4673
0670852325	4674	4674
0553263153	4675	4675
0449703401	4676	4676
014050169X	4677	4677
1576732681	4678	4678
1556610998	4679	4679
0590445510	4680	4680
0449704173	4681	4681
0440411564	4682	4682
0803701233	4683	4683
0505519127	4684	4684
0803700962	4685	4685
031220065X	4686	4686
0671866281	4687	4687
0670891606	4688	4688
0786240717	4689	4689
0689820119	4690	4690
0517560739	4691	4691
0345305833	4692	4692
0805209220	4693	4693
0786864044	4694	4694
1930900074	4695	4695
0849933420	4696	4696
0140441417	4697	4697
0849915465	4698	4698
0553487264	4699	4699
0130273635	4700	4700
0373440049	4701	4701
0060211318	4702	4702
0140437673	4703	4703
1592246273	4704	4704
0064401685	4705	4705
0486227588	4706	4706
0688109748	4707	4707
1572700653	4708	4708
0312873123	4709	4709
0609609904	4710	4710
0743456815	4711	4711
0571190219	4712	4712
0316741671	4713	4713
0812967941	4714	4714
0066213673	4715	4715
0736644962	4716	4716
0590262165	4717	4717
0553571915	4718	4718
0316777498	4719	4719
0312950675	4720	4720
0345375750	4721	4721
0310490014	4722	4722
0440170842	4723	4723
1400032016	4724	4724
0786702850	4725	4725
0435907182	4726	4726
0670837016	4727	4727
0064407403	4728	4728
0064407381	4729	4729
0064407357	4730	4730
0345438221	4731	4731
0553259776	4732	4732
0380710161	4733	4733
0862782066	4734	4734
0380807157	4735	4735
0393304140	4736	4736
0812570820	4737	4737
0525297383	4738	4738
0812519566	4739	4739
0781400864	4740	4740
0374455236	4741	4741
0781400856	4742	4742
0441894674	4743	4743
0756401836	4744	4744
0425174638	4745	4745
0821720171	4746	4746
0152547681	4747	4747
0702231517	4748	4748
140004216X	4749	4749
0151006989	4750	4750
1550050591	4751	4751
0030073189	4752	4752
0345306651	4753	4753
0156027518	4754	4754
0140086447	4755	4755
0195401697	4756	4756
0770421067	4757	4757
0771014562	4758	4758
0613377168	4759	4759
0373118066	4760	4760
0373264054	4761	4761
0340731443	4762	4762
0393325318	4763	4763
0789496755	4764	4764
0945466056	4765	4765
0812967011	4766	4766
0340628375	4767	4767
0515090492	4768	4768
0394177894	4769	4769
156592455X	4770	4770
0880387556	4771	4771
0380733064	4772	4772
0394572742	4773	4773
0310242428	4774	4774
0590456814	4775	4775
0618011730	4776	4776
0140025707	4777	4777
080784232X	4778	4778
0765342529	4779	4779
0312203977	4780	4780
0385263937	4781	4781
0373108338	4782	4782
0061040622	4783	4783
0380819627	4784	4784
0871132109	4785	4785
0465097081	4786	4786
0299186547	4787	4787
0385721900	4788	4788
074347144X	4789	4789
0439998964	4790	4790
031286468X	4791	4791
0486286118	4792	4792
0671722069	4793	4793
0446600989	4794	4794
0590425080	4795	4795
0743467558	4796	4796
0671578669	4797	4797
0061052426	4798	4798
0836218418	4799	4799
081255454X	4800	4800
0671878573	4801	4801
0445208465	4802	4802
0886773075	4803	4803
0812576438	4804	4804
0380798581	4805	4805
0452265630	4806	4806
0262631598	4807	4807
0440208211	4808	4808
0140237208	4809	4809
0061053104	4810	4810
0878576525	4811	4811
0446678031	4812	4812
0553565443	4813	4813
1400041341	4814	4814
0425071189	4815	4815
0821753835	4816	4816
0064432645	4817	4817
0553285815	4818	4818
0345458265	4819	4819
0061054410	4820	4820
0486270653	4821	4821
0486280578	4822	4822
0821755528	4823	4823
0812551753	4824	4824
0345320654	4825	4825
0142437433	4826	4826
0451200713	4827	4827
189609595X	4828	4828
074346642X	4829	4829
0552150371	4830	4830
0061054917	4831	4831
0385479425	4832	4832
0879977221	4833	4833
0917201655	4834	4834
0679734449	4835	4835
037580255X	4836	4836
0590485849	4837	4837
0670858382	4838	4838
0805057293	4839	4839
0590326295	4840	4840
014031010X	4841	4841
0440462762	4842	4842
0440463009	4843	4843
044041542X	4844	4844
0671021508	4845	4845
0025439472	4846	4846
0380730332	4847	4847
0837604141	4848	4848
0671032615	4849	4849
0751532185	4850	4850
0192840703	4851	4851
0778320510	4852	4852
0446799416	4853	4853
0192800647	4854	4854
0340781777	4855	4855
0449217841	4856	4856
037348352X	4857	4857
071263441X	4858	4858
0312253044	4859	4859
0821760386	4860	4860
0738201340	4861	4861
0618073272	4862	4862
0441858767	4863	4863
0486284999	4864	4864
0312859686	4865	4865
0843944374	4866	4866
0679723129	4867	4867
0895267101	4868	4868
0786851481	4869	4869
0812509919	4870	4870
0553561340	4871	4871
0553562649	4872	4872
0553570889	4873	4873
0226143341	4874	4874
0440415330	4875	4875
0064402274	4876	4876
0440412870	4877	4877
0395616239	4878	4878
1566091594	4879	4879
0590110039	4880	4880
067988291X	4881	4881
0679801138	4882	4882
0397300727	4883	4883
0679738908	4884	4884
0451400682	4885	4885
0843930969	4886	4886
043904362X	4887	4887
0575070978	4888	4888
014018421X	4889	4889
0531331547	4890	4890
0062501356	4891	4891
0805242120	4892	4892
0689833601	4893	4893
0920236871	4894	4894
0192829475	4895	4895
0440309247	4896	4896
0521257689	4897	4897
0590033832	4898	4898
0805053085	4899	4899
0345456483	4900	4900
0590444972	4901	4901
0749502495	4902	4902
0689707312	4903	4903
0812511832	4904	4904
0425047474	4905	4905
0553235974	4906	4906
0426204360	4907	4907
0140062289	4908	4908
0380975890	4909	4909
0385489056	4910	4910
0061010901	4911	4911
0671643983	4912	4912
0312272936	4913	4913
0345281934	4914	4914
0061081841	4915	4915
0061020540	4916	4916
0156468999	4917	4917
0061056146	4918	4918
067187084X	4919	4919
0393008312	4920	4920
055315687X	4921	4921
0380758350	4922	4922
0441010814	4923	4923
0440118034	4924	4924
0525943013	4925	4925
0380800802	4926	4926
0330301748	4927	4927
0312970951	4928	4928
0553269658	4929	4929
0330301780	4930	4930
0771099649	4931	4931
0765300974	4932	4932
0747259518	4933	4933
0874067952	4934	4934
0061032034	4935	4935
0060192003	4936	4936
067157812X	4937	4937
0060175621	4938	4938
0590745905	4939	4939
0812577949	4940	4940
0451456084	4941	4941
0061059021	4942	4942
0061059013	4943	4943
0226876802	4944	4944
0373224966	4945	4945
1575668246	4946	4946
0671443437	4947	4947
0395754909	4948	4948
032103788X	4949	4949
B000023VWY	4950	4950
0811214370	4951	4951
9507313710	4952	4952
0345354907	4953	4953
0812538749	4954	4954
0060284196	4955	4955
0451402367	4956	4956
0804802572	4957	4957
0670036447	4958	4958
1568959753	4959	4959
0965922529	4960	4960
0679435824	4961	4961
058231965X	4962	4962
0486235009	4963	4963
0066214718	4964	4964
0385001991	4965	4965
0373034350	4966	4966
0804101612	4967	4967
0689820593	4968	4968
0451153545	4969	4969
0312926103	4970	4970
0553269909	4971	4971
1558023488	4972	4972
