org_id	remap_id	satori_id
1401351999	4120	4119
0060530499	4121	4120
052594740X	4122	4121
0066212383	4123	4122
0449144143	4124	4123
0330309773	4125	4124
0064407853	4126	4125
155143072X	4127	4126
0505524686	4128	4127
0307261050	4129	4128
0060193255	4130	4129
0786813369	4131	4130
0764508075	4132	4131
0930031741	4133	4132
0451200799	4134	4133
0439560438	4135	4134
0439306094	4136	4135
0439306086	4137	4136
0439306078	4138	4137
043930606X	4139	4138
0439207843	4140	4139
0439182980	4141	4140
0439182972	4142	4141
0590108441	4143	4142
0590108433	4144	4143
0590108425	4145	4144
0345422171	4146	4145
0307440435	4147	4146
0812574737	4148	4147
0743525868	4149	4148
0061053554	4150	4149
0590435744	4151	4150
0590461265	4152	4151
0671877267	4153	4152
0767910427	4154	4153
0374382522	4155	4154
0778320634	4156	4155
006059036X	4157	4156
0671502476	4158	4157
0060164557	4159	4158
006017000X	4160	4159
0385121229	4161	4160
0374138583	4162	4161
0805055800	4163	4162
0880016248	4164	4163
0312953895	4165	4164
0803714629	4166	4165
0590228757	4167	4166
0590259962	4168	4167
0590500511	4169	4168
0590436449	4170	4169
0590436430	4171	4170
0590456474	4172	4171
0590470442	4173	4172
0590436422	4174	4173
0618128735	4175	4174
0395944023	4176	4175
0425150135	4177	4176
0312255004	4178	4177
0451408551	4179	4178
0380834448	4180	4179
0380731320	4181	4180
0883681072	4182	4181
0767903609	4183	4182
0805053875	4184	4183
0440226856	4185	4184
0553378082	4186	4185
0618049347	4187	4186
0192100246	4188	4187
1576732509	4189	4188
0394874714	4190	4189
0679869743	4191	4190
0394869125	4192	4191
0821771310	4193	4192
0671411128	4194	4193
0440226813	4195	4194
0804112967	4196	4195
0590691872	4197	4196
0590483021	4198	4197
0590482297	4199	4198
0394864034	4200	4199
0064403661	4201	4200
091721403X	4202	4201
0553264583	4203	4202
0553584405	4204	4203
0515129062	4205	4204
0060392096	4206	4205
0689820739	4207	4206
0373111010	4208	4207
0425108481	4209	4208
0942545257	4210	4209
1573181641	4211	4210
0425113965	4212	4211
037350165X	4213	4212
0553560506	4214	4213
0684815001	4215	4214
0849912989	4216	4215
0446362778	4217	4216
0445040890	4218	4217
0380751399	4219	4218
0689853157	4220	4219
0590489151	4221	4220
0679853014	4222	4221
0439096987	4223	4222
0380796686	4224	4223
0590486470	4225	4224
0064406849	4226	4225
031286924X	4227	4226
0553145770	4228	4227
0771099754	4229	4228
1550412949	4230	4229
0771061528	4231	4230
155661358X	4232	4231
0871239000	4233	4232
0842339337	4234	4233
0394720261	4235	4234
0880385359	4236	4235
0571053718	4237	4236
0312310706	4238	4237
0698119606	4239	4238
0064473570	4240	4239
0802132073	4241	4240
0452270642	4242	4241
0060194618	4243	4242
0330260057	4244	4243
0593042263	4245	4244
0440132789	4246	4245
0684871084	4247	4246
0091801338	4248	4247
0060082070	4249	4248
0855616997	4250	4249
0671021346	4251	4250
0440403642	4252	4251
0553275674	4253	4252
0590692054	4254	4253
0590623745	4255	4254
0440206588	4256	4255
0426204093	4257	4256
0590435736	4258	4257
059043571X	4259	4258
0441008984	4260	4259
0886779995	4261	4260
0670115304	4262	4261
0426205073	4263	4262
0886777178	4264	4263
0812551397	4265	4264
0812536452	4266	4265
0393325423	4267	4266
0441006221	4268	4267
0140284656	4269	4268
0140441697	4270	4269
0553232908	4271	4270
0449217787	4272	4271
034536161X	4273	4272
0425087611	4274	4273
0448089033	4275	4274
0448089440	4276	4275
074347676X	4277	4276
0345363140	4278	4277
0451459067	4279	4278
0451450019	4280	4279
0446302228	4281	4280
1882159659	4282	4281
0312961154	4283	4282
0451459407	4284	4283
0451458443	4285	4284
0590406116	4286	4285
0451451910	4287	4286
0156551764	4288	4287
067122025X	4289	4288
0062502670	4290	4289
0590672924	4291	4290
0764507230	4292	4291
0140017046	4293	4292
0380713098	4294	4293
0380005840	4295	4294
0679310738	4296	4295
0140092390	4297	4296
1892669226	4298	4297
042516375X	4299	4298
0345391543	4300	4299
0345391527	4301	4300
0061011975	4302	4301
0385493266	4303	4302
0892966467	4304	4303
038072703X	4305	4304
0374126445	4306	4305
0312926022	4307	4306
0312976119	4308	4307
0553571672	4309	4308
0394547012	4310	4309
0425050580	4311	4310
0140047433	4312	4311
0517220849	4313	4312
0738702552	4314	4313
0738701661	4315	4314
0875422233	4316	4315
1567184421	4317	4316
0061059730	4318	4317
0393047520	4319	4318
0743216490	4320	4319
0440241049	4321	4320
0451151976	4322	4321
0778320480	4323	4322
0786866705	4324	4323
0924486791	4325	4324
0735712018	4326	4325
0380717123	4327	4326
0590568876	4328	4327
0451410548	4329	4328
0843950900	4330	4329
067176991X	4331	4330
0375810684	4332	4331
1879045265	4333	4332
0824515617	4334	4333
024114132X	4335	4334
0843944463	4336	4335
0517705850	4337	4336
0060922834	4338	4337
0426205049	4339	4338
0373059159	4340	4339
0451456602	4341	4340
0373256930	4342	4341
156076628X	4343	4342
2207247406	4344	4343
0373025203	4345	4344
0679757945	4346	4345
0373119674	4347	4346
0395273994	4348	4347
0316180661	4349	4348
0312878397	4350	4349
0449202208	4351	4350
1930900015	4352	4351
0879738588	4353	4352
0590444778	4354	4353
0152025413	4355	4354
0064430413	4356	4355
0590446525	4357	4356
0805070621	4358	4357
0380973898	4359	4358
0944276059	4360	4359
0515078247	4361	4360
0812502639	4362	4361
0882703803	4363	4362
0843950471	4364	4363
055329220X	4365	4364
0937580511	4366	4365
0440042488	4367	4366
0061043109	4368	4367
0671744666	4369	4368
0812966880	4370	4369
0824511492	4371	4370
0671745212	4372	4371
1556617364	4373	4372
0515106011	4374	4373
1556614233	4375	4374
088419308X	4376	4375
0373223161	4377	4376
0553272381	4378	4377
0345377168	4379	4378
0440100526	4380	4379
0345346637	4381	4380
0440966388	4382	4381
0425185729	4383	4382
0156391252	4384	4383
0312984928	4385	4384
0441003451	4386	4385
0553263536	4387	4386
0425086593	4388	4387
0399151397	4389	4388
0515107417	4390	4389
0553345796	4391	4390
0816714614	4392	4391
0440141966	4393	4392
0441515118	4394	4393
0451160649	4395	4394
0449131742	4396	4395
0743208390	4397	4396
0821723995	4398	4397
0446352063	4399	4398
0380817632	4400	4399
0786014318	4401	4400
0312890079	4402	4401
0812568834	4403	4402
044022179X	4404	4403
067974567X	4405	4404
051770319X	4406	4405
0771092903	4407	4406
0807555045	4408	4407
0439114276	4409	4408
0380005573	4410	4409
0449003205	4411	4410
0345306155	4412	4411
0312964226	4413	4412
0340766018	4414	4413
0672321289	4415	4414
0898150701	4416	4415
0590226371	4417	4416
0140327606	4418	4417
0445207027	4419	4418
0441071805	4420	4419
0553291610	4421	4420
0451451503	4422	4421
0425084752	4423	4422
0385488866	4424	4423
0671737856	4425	4424
0553444573	4426	4425
0345289293	4427	4426
0446358827	4428	4427
0380725371	4429	4428
0380729016	4430	4429
0002212064	4431	4430
0590469126	4432	4431
0812533704	4433	4432
0310212006	4434	4433
0553157698	4435	4434
0517591723	4436	4435
0973144335	4437	4436
0821753797	4438	4437
0380713586	4439	4438
0553293346	4440	4439
0812510453	4441	4440
044109418X	4442	4441
0345295161	4443	4442
0345300998	4444	4443
0060238119	4445	4444
014050172X	4446	4445
1570641951	4447	4446
0140363130	4448	4447
0061054682	4449	4448
0061056677	4450	4449
0446603333	4451	4450
0441009220	4452	4451
0446600962	4453	4452
0451453565	4454	4453
0451156781	4455	4454
0553563319	4456	4455
0812533720	4457	4456
0553282654	4458	4457
0553292455	4459	4458
0307987698	4460	4459
0553289071	4461	4460
0553286005	4462	4461
0689840187	4463	4462
0679882901	4464	4463
0786703423	4465	4464
1591450748	4466	4465
0747262179	4467	4466
1577941640	4468	4467
0345381467	4469	4468
0312872429	4470	4469
0702221740	4471	4470
0754074110	4472	4471
0618212574	4473	4472
1903650038	4474	4473
0747261091	4475	4474
0140264108	4476	4475
3518372009	4477	4476
1565120035	4478	4477
0385260954	4479	4478
0451163192	4480	4479
0312966962	4481	4480
034540405X	4482	4481
0448089343	4483	4482
0448089319	4484	4483
0448089300	4485	4484
0448089351	4486	4485
006440384X	4487	4486
0060923156	4488	4487
0865475873	4489	4488
0345391624	4490	4489
0435900803	4491	4490
0872860744	4492	4491
0673461750	4493	4492
0452283949	4494	4493
0811211908	4495	4494
0375407081	4496	4495
0060170301	4497	4496
0609606352	4498	4497
0672519909	4499	4498
0679450912	4500	4499
0152020616	4501	4500
0140178929	4502	4501
0380713063	4503	4502
0151175500	4504	4503
0590440136	4505	4504
0375403558	4506	4505
074342736X	4507	4506
0316926302	4508	4507
0451183908	4509	4508
0297836412	4510	4509
0451402375	4511	4510
0671508229	4512	4511
0786015152	4513	4512
084394580X	4514	4513
0671795120	4515	4514
0671520458	4516	4515
1551668009	4517	4516
0394563875	4518	4517
043939452X	4519	4518
0590442856	4520	4519
0590442961	4521	4520
0590442848	4522	4521
0590034804	4523	4522
0590494511	4524	4523
0449907643	4525	4524
0590762605	4526	4525
0590456466	4527	4526
1551669161	4528	4527
155166819X	4529	4528
0312202911	4530	4529
0312274793	4531	4530
0446611891	4532	4531
0373765193	4533	4532
0688172288	4534	4533
0060958987	4535	4534
0395669588	4536	4535
0618065822	4537	4536
0871138026	4538	4537
0374261059	4539	4538
0140018956	4540	4539
0375801839	4541	4540
0440500036	4542	4541
0767905318	4543	4542
0140047166	4544	4543
0553262408	4545	4544
055376294X	4546	4545
0804113971	4547	4546
0440227674	4548	4547
0764550284	4549	4548
1592910122	4550	4549
0140251456	4551	4550
1573661031	4552	4551
0312140819	4553	4552
051779974X	4554	4553
034545930X	4555	4554
1562827693	4556	4555
0471392286	4557	4556
0590254685	4558	4557
1585670685	4559	4558
0670889202	4560	4559
0394722833	4561	4560
0373262108	4562	4561
0425156257	4563	4562
0060560851	4564	4563
0747241406	4565	4564
055254910X	4566	4565
0756400082	4567	4566
0500200394	4568	4567
0140422536	4569	4568
1573660345	4570	4569
0816741956	4571	4570
0345433254	4572	4571
014031122X	4573	4572
0954187539	4574	4573
0440158079	4575	4574
0064472256	4576	4575
1880418568	4577	4576
0571203086	4578	4577
0397013620	4579	4578
0449221008	4580	4579
0876855540	4581	4580
0446391174	4582	4581
0156260557	4583	4582
0380791366	4584	4583
0805054758	4585	4584
0929587782	4586	4585
0156927942	4587	4586
0786927046	4588	4587
0786918187	4589	4588
3150000386	4590	4589
0689843917	4591	4590
1558584099	4592	4591
0671682407	4593	4592
0486223086	4594	4593
0743255429	4595	4594
0758208022	4596	4595
0803727356	4597	4596
089587167X	4598	4597
0684804484	4599	4598
0380790572	4600	4599
0380545020	4601	4600
0140563628	4602	4601
0590629751	4603	4602
0140505598	4604	4603
0879231912	4605	4604
0812551613	4606	4605
0064434796	4607	4606
0452262496	4608	4607
1843910330	4609	4608
1582616345	4610	4609
0064420299	4611	4610
0771084226	4612	4611
0679761810	4613	4612
0394562631	4614	4613
0671578286	4615	4614
0451409965	4616	4615
0380763958	4617	4616
0060092653	4618	4617
0449222179	4619	4618
0609807374	4620	4619
1579550088	4621	4620
0380798352	4622	4621
0002255081	4623	4622
0156181924	4624	4623
2277240273	4625	4624
0446403601	4626	4625
0445405457	4627	4626
0142300276	4628	4627
0966110595	4629	4628
0451456750	4630	4629
0345466357	4631	4630
0821754688	4632	4631
0449125173	4633	4632
0671640941	4634	4633
1859843980	4635	4634
0140126643	4636	4635
0679729267	4637	4636
0195049837	4638	4637
0316277010	4639	4638
015678520X	4640	4639
0670888222	4641	4640
0811205460	4642	4641
0394174372	4643	4642
0393038017	4644	4643
0767901568	4645	4644
0807070602	4646	4645
0679450378	4647	4646
0425196585	4648	4647
0140045163	4649	4648
0679439811	4650	4649
0380770261	4651	4650
0743467434	4652	4651
0380723506	4653	4652
0374106452	4654	4653
0374246823	4655	4654
0140504419	4656	4655
0688163025	4657	4656
0515135968	4658	4657
0812522117	4659	4658
0891418253	4660	4659
0671452274	4661	4660
0689832559	4662	4661
0064404358	4663	4662
0374189897	4664	4663
0425156966	4665	4664
0452275873	4666	4665
0505523043	4667	4666
0374382360	4668	4667
0140064842	4669	4668
0451525981	4670	4669
0062513206	4671	4670
0802847471	4672	4671
0808592866	4673	4672
0140343113	4674	4673
0670852325	4675	4674
0553263153	4676	4675
0449703401	4677	4676
014050169X	4678	4677
1576732681	4679	4678
1556610998	4680	4679
0590445510	4681	4680
0449704173	4682	4681
0440411564	4683	4682
0803701233	4684	4683
0505519127	4685	4684
0803700962	4686	4685
031220065X	4687	4686
0671866281	4688	4687
0670891606	4689	4688
0786240717	4690	4689
0689820119	4691	4690
0517560739	4692	4691
0345305833	4693	4692
0805209220	4694	4693
0786864044	4695	4694
1930900074	4696	4695
0849933420	4697	4696
0140441417	4698	4697
0849915465	4699	4698
0553487264	4700	4699
0130273635	4701	4700
0373440049	4702	4701
0060211318	4703	4702
0140437673	4704	4703
1592246273	4705	4704
0064401685	4706	4705
0486227588	4707	4706
0688109748	4708	4707
1572700653	4709	4708
0312873123	4710	4709
0609609904	4711	4710
0743456815	4712	4711
0571190219	4713	4712
0316741671	4714	4713
0812967941	4715	4714
0066213673	4716	4715
0736644962	4717	4716
0590262165	4718	4717
0553571915	4719	4718
0316777498	4720	4719
0312950675	4721	4720
0345375750	4722	4721
0310490014	4723	4722
0440170842	4724	4723
1400032016	4725	4724
0786702850	4726	4725
0435907182	4727	4726
0670837016	4728	4727
0064407403	4729	4728
0064407381	4730	4729
0064407357	4731	4730
0345438221	4732	4731
0553259776	4733	4732
0380710161	4734	4733
0862782066	4735	4734
0380807157	4736	4735
0393304140	4737	4736
0812570820	4738	4737
0525297383	4739	4738
0812519566	4740	4739
0781400864	4741	4740
0374455236	4742	4741
0781400856	4743	4742
0441894674	4744	4743
0756401836	4745	4744
0425174638	4746	4745
0821720171	4747	4746
0152547681	4748	4747
0702231517	4749	4748
140004216X	4750	4749
0151006989	4751	4750
1550050591	4752	4751
0030073189	4753	4752
0345306651	4754	4753
0156027518	4755	4754
0140086447	4756	4755
0195401697	4757	4756
0770421067	4758	4757
0771014562	4759	4758
0613377168	4760	4759
0373118066	4761	4760
0373264054	4762	4761
0340731443	4763	4762
0393325318	4764	4763
0789496755	4765	4764
0945466056	4766	4765
0812967011	4767	4766
0340628375	4768	4767
0515090492	4769	4768
0394177894	4770	4769
156592455X	4771	4770
0880387556	4772	4771
0380733064	4773	4772
0394572742	4774	4773
0310242428	4775	4774
0590456814	4776	4775
0618011730	4777	4776
0140025707	4778	4777
080784232X	4779	4778
0765342529	4780	4779
0312203977	4781	4780
0385263937	4782	4781
0373108338	4783	4782
0061040622	4784	4783
0380819627	4785	4784
0871132109	4786	4785
0465097081	4787	4786
0299186547	4788	4787
0385721900	4789	4788
074347144X	4790	4789
0439998964	4791	4790
031286468X	4792	4791
0486286118	4793	4792
0671722069	4794	4793
0446600989	4795	4794
0590425080	4796	4795
0743467558	4797	4796
0671578669	4798	4797
0061052426	4799	4798
0836218418	4800	4799
081255454X	4801	4800
0671878573	4802	4801
0445208465	4803	4802
0886773075	4804	4803
0812576438	4805	4804
0380798581	4806	4805
0452265630	4807	4806
0262631598	4808	4807
0440208211	4809	4808
0140237208	4810	4809
0061053104	4811	4810
0878576525	4812	4811
0446678031	4813	4812
0553565443	4814	4813
1400041341	4815	4814
0425071189	4816	4815
0821753835	4817	4816
0064432645	4818	4817
0553285815	4819	4818
0345458265	4820	4819
0061054410	4821	4820
0486270653	4822	4821
0486280578	4823	4822
0821755528	4824	4823
0812551753	4825	4824
0345320654	4826	4825
0142437433	4827	4826
0451200713	4828	4827
189609595X	4829	4828
074346642X	4830	4829
0552150371	4831	4830
0061054917	4832	4831
0385479425	4833	4832
0879977221	4834	4833
0917201655	4835	4834
0679734449	4836	4835
037580255X	4837	4836
0590485849	4838	4837
0670858382	4839	4838
0805057293	4840	4839
0590326295	4841	4840
014031010X	4842	4841
0440462762	4843	4842
0440463009	4844	4843
044041542X	4845	4844
0671021508	4846	4845
0025439472	4847	4846
0380730332	4848	4847
0837604141	4849	4848
0671032615	4850	4849
0751532185	4851	4850
0192840703	4852	4851
0778320510	4853	4852
0446799416	4854	4853
0192800647	4855	4854
0340781777	4856	4855
0449217841	4857	4856
037348352X	4858	4857
071263441X	4859	4858
0312253044	4860	4859
0821760386	4861	4860
0738201340	4862	4861
0618073272	4863	4862
0441858767	4864	4863
0486284999	4865	4864
0312859686	4866	4865
0843944374	4867	4866
0679723129	4868	4867
0895267101	4869	4868
0786851481	4870	4869
0812509919	4871	4870
0553561340	4872	4871
0553562649	4873	4872
0553570889	4874	4873
0226143341	4875	4874
0440415330	4876	4875
0064402274	4877	4876
0440412870	4878	4877
0395616239	4879	4878
1566091594	4880	4879
0590110039	4881	4880
067988291X	4882	4881
0679801138	4883	4882
0397300727	4884	4883
0679738908	4885	4884
0451400682	4886	4885
0843930969	4887	4886
043904362X	4888	4887
0575070978	4889	4888
014018421X	4890	4889
0531331547	4891	4890
0062501356	4892	4891
0805242120	4893	4892
0689833601	4894	4893
0920236871	4895	4894
0192829475	4896	4895
0440309247	4897	4896
0521257689	4898	4897
0590033832	4899	4898
0805053085	4900	4899
0345456483	4901	4900
0590444972	4902	4901
0749502495	4903	4902
0689707312	4904	4903
0812511832	4905	4904
0425047474	4906	4905
0553235974	4907	4906
0426204360	4908	4907
0140062289	4909	4908
0380975890	4910	4909
0385489056	4911	4910
0061010901	4912	4911
0671643983	4913	4912
0312272936	4914	4913
0345281934	4915	4914
0061081841	4916	4915
0061020540	4917	4916
0156468999	4918	4917
0061056146	4919	4918
067187084X	4920	4919
0393008312	4921	4920
055315687X	4922	4921
0380758350	4923	4922
0441010814	4924	4923
0440118034	4925	4924
0525943013	4926	4925
0380800802	4927	4926
0330301748	4928	4927
0312970951	4929	4928
0553269658	4930	4929
0330301780	4931	4930
0771099649	4932	4931
0765300974	4933	4932
0747259518	4934	4933
0874067952	4935	4934
0061032034	4936	4935
0060192003	4937	4936
067157812X	4938	4937
0060175621	4939	4938
0590745905	4940	4939
0812577949	4941	4940
0451456084	4942	4941
0061059021	4943	4942
0061059013	4944	4943
0226876802	4945	4944
0373224966	4946	4945
1575668246	4947	4946
0671443437	4948	4947
0395754909	4949	4948
032103788X	4950	4949
B000023VWY	4951	4950
0811214370	4952	4951
9507313710	4953	4952
0345354907	4954	4953
0812538749	4955	4954
0060284196	4956	4955
0451402367	4957	4956
0804802572	4958	4957
0670036447	4959	4958
1568959753	4960	4959
0965922529	4961	4960
0679435824	4962	4961
058231965X	4963	4962
0486235009	4964	4963
0066214718	4965	4964
0385001991	4966	4965
0373034350	4967	4966
0804101612	4968	4967
0689820593	4969	4968
0451153545	4970	4969
0312926103	4971	4970
0553269909	4972	4971
1558023488	4973	4972
0821723545	4974	4973
0140366016	4975	4974
0440153255	4976	4975
0152012842	4977	4976
0451166019	4978	4977
0671795740	4979	4978
0451149548	4980	4979
1557732922	4981	4980
0061095907	4982	4981
0812517733	4983	4982
0345419707	4984	4983
044021288X	4985	4984
0451403002	4986	4985
0451090608	4987	4986
1557043671	4988	4987
076791032X	4989	4988
0880383828	4990	4989
0671644890	4991	4990
